Player,Team,Year signed,Years,Value,APY,Guaranteed,APY as % of salary cap,Inflated Value,Inflated APY,Inflated Guaranteed
Jarrid Williams,Lions,2022,1,"$207,000","$207,000",$0,0.10%,"$253,928","$253,928",$0
Devery Hamilton,Giants,2022,1,"$207,000","$207,000",$0,0.10%,"$253,928","$253,928",$0
Ryan Van Demark,Bills,2022,1,"$207,000","$207,000",$0,0.10%,"$253,928","$253,928",$0
Jean Delance,Packers,2022,1,"$207,000","$207,000",$0,0.10%,"$253,928","$253,928",$0
Jarrid Williams,Eagles,2022,1,"$207,000","$207,000",$0,0.10%,"$253,928","$253,928",$0
Jean Delance,Cardinals,2022,1,"$207,000","$207,000",$0,0.10%,"$253,928","$253,928",$0
Garrett McGhin,Giants,2022,1,"$207,000","$207,000",$0,0.10%,"$253,928","$253,928",$0
Tyler Vrabel,Falcons,2022,1,"$207,000","$207,000",$0,0.10%,"$253,928","$253,928",$0
Alec Anderson,Bills,2022,1,"$207,000","$207,000",$0,0.10%,"$253,928","$253,928",$0
Hunter Thedford,Broncos,2022,1,"$207,000","$207,000",$0,0.10%,"$253,928","$253,928",$0
Kayode Awosika,Eagles,2022,1,"$207,000","$207,000",$0,0.10%,"$253,928","$253,928",$0
Leroy Watson,49ers,2022,1,"$207,000","$207,000",$0,0.10%,"$253,928","$253,928",$0
Alfredo Gutierrez,49ers,2022,1,"$207,000","$207,000",$0,0.10%,"$253,928","$253,928",$0
Christian DiLauro,Titans,2022,1,"$207,000","$207,000",$0,0.10%,"$253,928","$253,928",$0
Kion Smith,Dolphins,2022,1,"$207,000","$207,000",$0,0.10%,"$253,928","$253,928",$0
Christian DiLauro,Commanders,2022,1,"$207,000","$207,000",$0,0.10%,"$253,928","$253,928",$0
Alex Taylor,CLE/DAL,2022,1,"$207,000","$207,000",$0,0.10%,"$253,928","$253,928",$0
Hunter Thedford,Patriots,2022,1,"$207,000","$207,000",$0,0.10%,"$253,928","$253,928",$0
Caleb Jones,Packers,2022,1,"$207,000","$207,000",$0,0.10%,"$253,928","$253,928",$0
Tyrone Wheatley Jr.,Browns,2022,1,"$207,000","$207,000",$0,0.10%,"$253,928","$253,928",$0
A.J. Arcuri,Rams,2022,1,"$234,667","$234,667",$0,0.10%,"$287,867","$287,867",$0
Alec Anderson,Bills,2022,1,"$234,667","$234,667",$0,0.10%,"$287,867","$287,867",$0
Kion Smith,Dolphins,2022,1,"$234,667","$234,667",$0,0.10%,"$287,867","$287,867",$0
Badara Traore,Cardinals,2022,1,"$234,667","$234,667",$0,0.10%,"$287,867","$287,867",$0
Quinn Bailey,Broncos,2022,1,"$241,333","$241,333",$0,0.10%,"$296,044","$296,044",$0
Kion Smith,Dolphins,2022,1,"$269,000","$269,000",$0,0.10%,"$329,984","$329,984",$0
Quinn Bailey,Broncos,2022,1,"$275,666","$275,666",$0,0.10%,"$338,161","$338,161",$0
Rashaad Coward,Cardinals,2022,1,"$277,200","$277,200",$0,0.10%,"$340,043","$340,043",$0
Jalen McKenzie,Seahawks,2022,1,"$277,200","$277,200",$0,0.10%,"$340,043","$340,043",$0
Isaiah Prince,Bengals,2022,1,"$277,200","$277,200",$0,0.10%,"$340,043","$340,043",$0
Kion Smith,Dolphins,2022,1,"$296,667","$296,667",$0,0.10%,"$363,923","$363,923",$0
Justin Murray,Bills,2022,1,"$358,200","$358,200",$0,0.20%,"$439,406","$439,406",$0
Brandon Shell,Dolphins,2022,1,"$358,200","$358,200",$0,0.20%,"$439,406","$439,406",$0
Le'Raven Clark,Eagles,2022,1,"$358,200","$358,200",$0,0.20%,"$439,406","$439,406",$0
Marcus Cannon,Patriots,2022,1,"$358,200","$358,200",$0,0.20%,"$439,406","$439,406",$0
Marcus Cannon,Patriots,2022,1,"$380,622","$380,622",$0,0.20%,"$466,911","$466,911",$0
Brandon Shell,Dolphins,2022,1,"$393,600","$393,600",$0,0.20%,"$482,831","$482,831",$0
Derek Schweiger,Saints,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
William Sweet,Raiders,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Adrian Ealy,Steelers,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Austen Pleasants,Panthers,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Tyrone Wheatley Jr.,Bears,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Elijah Nkansah,Browns,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Wyatt Miller,Panthers,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Tyrone Wheatley Jr.,Raiders,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Badara Traore,Jaguars,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Jarrid Williams,Eagles,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Devery Hamilton,Giants,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Wyatt Miller,Browns,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Adrian Ealy,Rams,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Alfredo Gutierrez,49ers,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Devery Hamilton,Giants,2022,1,"$711,500","$711,500","$6,500",0.30%,"$872,801","$872,801","$7,974"
Carson Green,TEN/HOU,2022,1,"$715,000","$715,000","$5,000",0.30%,"$877,094","$877,094","$6,134"
Christian DiLauro,Broncos,2022,2,"$1,575,000","$787,500",$0,0.40%,"$1,932,061","$966,030",$0
Braylon Jones,Cowboys,2022,2,"$1,575,000","$787,500",$0,0.40%,"$1,932,061","$966,030",$0
Drew Himmelman,Commanders,2022,2,"$1,575,000","$787,500",$0,0.40%,"$1,932,061","$966,030",$0
Max Pircher,Rams,2022,2,"$1,575,000","$787,500",$0,0.40%,"$1,932,061","$966,030",$0
Kion Smith,Dolphins,2022,2,"$1,575,000","$787,500",$0,0.40%,"$1,932,061","$966,030",$0
Caleb Jones,Packers,2022,2,"$1,575,000","$787,500",$0,0.40%,"$1,932,061","$966,030",$0
Kayode Awosika,Lions,2022,2,"$1,575,000","$787,500",$0,0.40%,"$1,932,061","$966,030",$0
Christian DiLauro,Titans,2022,2,"$1,575,000","$787,500",$0,0.40%,"$1,932,061","$966,030",$0
Drew Himmelman,Broncos,2022,2,"$1,575,000","$787,500",$0,0.40%,"$1,932,061","$966,030",$0
Alex Taylor,Browns,2022,1,"$825,000","$825,000",$0,0.40%,"$1,012,032","$1,012,032",$0
Blake Hance,Jaguars,2022,1,"$825,000","$825,000",$0,0.40%,"$1,012,032","$1,012,032",$0
Willie Beavers,Commanders,2022,1,"$825,000","$825,000",$0,0.40%,"$1,012,032","$1,012,032",$0
Timon Parris,Vikings,2022,1,"$825,000","$825,000",$0,0.40%,"$1,012,032","$1,012,032",$0
Quinn Bailey,Broncos,2022,1,"$825,000","$825,000",$0,0.40%,"$1,012,032","$1,012,032",$0
Blake Hance,Browns,2022,1,"$825,000","$825,000",$0,0.40%,"$1,012,032","$1,012,032",$0
Garrett McGhin,Giants,2022,1,"$825,000","$825,000",$0,0.40%,"$1,012,032","$1,012,032",$0
Willie Beavers,Falcons,2022,1,"$825,000","$825,000",$0,0.40%,"$1,012,032","$1,012,032",$0
Kayode Awosika,Eagles,2022,2,"$1,650,000","$825,000","$25,000",0.40%,"$2,024,063","$1,012,032","$30,668"
Brandon Murphy,Jaguars,2022,3,"$2,560,000","$853,333",$0,0.40%,"$3,140,365","$1,046,788",$0
A.J. Arcuri,Rams,2022,3,"$2,560,000","$853,333",$0,0.40%,"$3,140,365","$1,046,788",$0
Ryan Van Demark,Colts,2022,3,"$2,560,000","$853,333","$175,000",0.40%,"$3,140,365","$1,046,788","$214,673"
Tyler Vrabel,Falcons,2022,3,"$2,561,500","$853,833","$1,500",0.40%,"$3,142,205","$1,047,401","$1,840"
Marcus Tatum,Jaguars,2022,3,"$2,562,000","$854,000","$2,000",0.40%,"$3,142,818","$1,047,606","$2,453"
Caleb Jones,Packers,2022,3,"$2,565,000","$855,000","$5,000",0.40%,"$3,146,499","$1,048,833","$6,134"
Lewis Kidd,Saints,2022,3,"$2,565,000","$855,000","$10,000",0.40%,"$3,146,499","$1,048,833","$12,267"
Derek Schweiger,Saints,2022,3,"$2,565,000","$855,000","$15,000",0.40%,"$3,146,499","$1,048,833","$18,401"
Jarrid Williams,Eagles,2022,3,"$2,570,000","$856,667","$145,000",0.40%,"$3,152,632","$1,050,878","$177,872"
Andrew Trainer,Chargers,2022,3,"$2,570,000","$856,667","$10,000",0.40%,"$3,152,632","$1,050,878","$12,267"
Derek Kerstetter,Bills,2022,3,"$2,570,000","$856,667","$60,000",0.40%,"$3,152,632","$1,050,878","$73,602"
Leroy Watson,Falcons,2022,3,"$2,570,000","$856,667","$35,000",0.40%,"$3,152,632","$1,050,878","$42,935"
Andrew Rupcich,Titans,2022,3,"$2,572,500","$857,500","$42,500",0.40%,"$3,155,699","$1,051,900","$52,135"
Jordan Tucker,Steelers,2022,3,"$2,575,000","$858,333","$15,000",0.40%,"$3,158,766","$1,052,921","$18,401"
Jalen McKenzie,Titans,2022,3,"$2,575,000","$858,333","$100,000",0.40%,"$3,158,766","$1,052,921","$122,671"
Alec Anderson,Bills,2022,3,"$2,578,000","$859,333","$18,000",0.40%,"$3,162,446","$1,054,148","$22,081"
Jean Delance,Bears,2022,3,"$2,580,000","$860,000","$120,000",0.40%,"$3,164,899","$1,054,966","$147,205"
Derrick Kelly,NYJ/NO,2022,2,"$1,765,000","$882,500",$0,0.40%,"$2,165,134","$1,082,567",$0
Matt Nelson,Lions,2022,1,"$895,000","$895,000",$0,0.40%,"$1,097,901","$1,097,901",$0
David Steinmetz,Chiefs,2022,1,"$895,000","$895,000",$0,0.40%,"$1,097,901","$1,097,901",$0
Storm Norton,Chargers,2022,1,"$895,000","$895,000",$0,0.40%,"$1,097,901","$1,097,901",$0
A.J. Arcuri,Rams,2022,4,"$3,737,012","$934,253","$77,012",0.40%,"$4,584,212","$1,146,053","$94,471"
Andrew Stueber,Patriots,2022,4,"$3,743,600","$935,900","$83,600",0.40%,"$4,592,293","$1,148,073","$102,553"
Thayer Munford,Raiders,2022,4,"$3,757,060","$939,265","$97,060",0.50%,"$4,608,805","$1,152,201","$119,064"
Yasir Durant,Saints,2022,2,"$1,905,000","$952,500",$0,0.50%,"$2,336,873","$1,168,437",$0
Austin Deculus,Texans,2022,4,"$3,822,756","$955,689","$162,756",0.50%,"$4,689,394","$1,172,349","$199,654"
Jerald Hawkins,Saints,2022,1,"$965,000","$965,000",$0,0.50%,"$1,183,770","$1,183,770",$0
Matt Waletzko,Cowboys,2022,4,"$3,983,492","$995,873","$323,492",0.50%,"$4,886,570","$1,221,642","$396,829"
Darian Kinnard,Chiefs,2022,4,"$4,018,404","$1,004,601","$358,404",0.50%,"$4,929,397","$1,232,349","$439,656"
Rashaad Coward,Cardinals,2022,1,"$1,035,000","$1,035,000",$0,0.50%,"$1,269,640","$1,269,640",$0
Rashod Hill,Commanders,2022,1,"$1,035,000","$1,035,000",$0,0.50%,"$1,269,640","$1,269,640",$0
Le'Raven Clark,Titans,2022,1,"$1,035,000","$1,035,000",$0,0.50%,"$1,269,640","$1,269,640",$0
Trenton Scott,Steelers,2022,1,"$1,035,000","$1,035,000",$0,0.50%,"$1,269,640","$1,269,640",$0
Zach Tom,Packers,2022,4,"$4,164,336","$1,041,084","$504,336",0.50%,"$5,108,412","$1,277,103","$618,672"
Max Mitchell,Jets,2022,4,"$4,456,028","$1,114,007","$796,028",0.50%,"$5,466,232","$1,366,558","$976,492"
Daniel Faalele,Ravens,2022,4,"$4,460,340","$1,115,085","$800,340",0.50%,"$5,471,522","$1,367,880","$981,781"
Jordan Mills,49ers,2022,1,"$1,120,000","$1,120,000",$0,0.50%,"$1,373,910","$1,373,910",$0
Rashaad Coward,Falcons,2022,1,"$1,140,000","$1,140,000","$50,000",0.50%,"$1,398,444","$1,398,444","$61,335"
Fred Johnson,Buccaneers,2022,1,"$1,152,500","$1,152,500","$125,000",0.60%,"$1,413,778","$1,413,778","$153,338"
Brandon Shell,Dolphins,2022,1,"$1,187,500","$1,187,500","$52,500",0.60%,"$1,456,712","$1,456,712","$64,402"
Matt Gono,Giants,2022,1,"$1,187,500","$1,187,500","$175,000",0.60%,"$1,456,712","$1,456,712","$214,673"
Germain Ifedi,Falcons,2022,1,"$1,187,500","$1,187,500","$1,047,500",0.60%,"$1,456,712","$1,456,712","$1,284,974"
Dennis Kelly,Colts,2022,1,"$1,197,500","$1,197,500",$0,0.60%,"$1,468,979","$1,468,979",$0
Jermaine Eluemunor,Raiders,2022,1,"$1,250,000","$1,250,000","$120,400",0.60%,"$1,533,381","$1,533,381","$147,695"
Dennis Kelly,Colts,2022,1,"$1,272,500","$1,272,500","$75,000",0.60%,"$1,560,982","$1,560,982","$92,003"
Mike Remmers,Jets,2022,1,"$1,272,500","$1,272,500","$152,500",0.60%,"$1,560,982","$1,560,982","$187,073"
Cameron Fleming,Broncos,2022,1,"$1,272,500","$1,272,500","$100,000",0.60%,"$1,560,982","$1,560,982","$122,671"
Bobby Hart,Bills,2022,1,"$1,272,500","$1,272,500","$25,000",0.60%,"$1,560,982","$1,560,982","$30,668"
Abraham Lucas,Seahawks,2022,4,"$5,391,672","$1,347,918","$1,101,216",0.60%,"$6,613,991","$1,653,498","$1,350,867"
Nicholas Petit-Frere,Titans,2022,4,"$5,455,740","$1,363,935","$1,147,812",0.70%,"$6,692,584","$1,673,146","$1,408,027"
Cedric Ogbuehi,Texans,2022,1,"$1,400,000","$1,400,000","$180,000",0.70%,"$1,717,387","$1,717,387","$220,807"
Denzelle Good,Raiders,2022,1,"$1,560,000","$1,560,000",$0,0.70%,"$1,913,660","$1,913,660",$0
Marcus Cannon,Patriots,2022,1,"$1,705,000","$1,705,000",$0,0.80%,"$2,091,532","$2,091,532",$0
Will Richardson,Jaguars,2022,1,"$2,000,000","$2,000,000","$975,000",1.00%,"$2,453,410","$2,453,410","$1,196,037"
Tom Compton,Broncos,2022,1,"$2,250,000","$2,250,000","$1,495,000",1.10%,"$2,760,086","$2,760,086","$1,833,924"
Fred Johnson,Bengals,2022,1,"$2,433,000","$2,433,000",$0,1.20%,"$2,984,573","$2,984,573",$0
Billy Turner,Broncos,2022,1,"$2,500,000","$2,500,000","$2,245,000",1.20%,"$3,066,763","$3,066,763","$2,753,953"
Andrew Wylie,Chiefs,2022,1,"$2,537,500","$2,537,500","$2,537,500",1.20%,"$3,112,764","$3,112,764","$3,112,764"
Riley Reiff,Bears,2022,1,"$3,000,000","$3,000,000","$3,000,000",1.40%,"$3,680,115","$3,680,115","$3,680,115"
Jesse Davis,PIT/MIN,2022,2,"$3,000,000","$3,000,000","$2,750,000",1.40%,"$3,680,115","$3,680,115","$3,373,439"
Brandon Parker,Raiders,2022,1,"$3,500,000","$3,500,000","$2,662,000",1.70%,"$4,293,468","$4,293,468","$3,265,489"
Morgan Moses,NYJ/BAL,2022,3,"$15,000,000","$5,000,000","$5,500,000",2.40%,"$18,400,576","$6,133,525","$6,746,878"
Evan Neal,Giants,2022,4,"$24,551,256","$6,137,814","$24,551,256",2.90%,"$30,117,151","$7,529,288","$30,117,151"
Trent Brown,Patriots,2022,2,"$13,000,000","$6,500,000","$4,000,000",3.10%,"$15,947,166","$7,973,583","$4,906,820"
La'el Collins,Bengals,2022,3,"$21,000,000","$7,000,000","$5,000,000",3.40%,"$25,760,807","$8,586,936","$6,133,525"
Jack Conklin,Browns,2022,1,"$8,000,000","$8,000,000","$8,000,000",3.80%,"$9,813,641","$9,813,641","$9,813,641"
Chukwuma Okorafor,Steelers,2022,3,"$29,250,000","$9,750,000","$9,250,000",4.70%,"$35,881,124","$11,960,375","$11,347,022"
Rob Havenstein,Rams,2022,3,"$34,500,000","$11,500,000","$24,676,471",5.50%,"$42,321,326","$14,107,109","$30,270,753"
Jack Conklin,Browns,2022,4,"$60,000,000","$15,000,000","$30,000,000",7.20%,"$73,602,305","$18,400,576","$36,801,153"
Alex Taylor,Browns,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Rick Leonard,Falcons,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Elijah Nkansah,Browns,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Willie Beavers,Falcons,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Tyrone Wheatley Jr.,Bears,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Anthony Coyle,Colts,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Elijah Nkansah,Jets,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Adrian Ealy,Rams,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Alex Taylor,Bears,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Carson Green,Texans,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Isaiah Wilson,Giants,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Adrian Ealy,Ravens,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Kion Smith,Dolphins,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Max Pircher,Rams,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Devery Hamilton,Giants,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Jordan Steckler,Browns,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Christian DiLauro,Titans,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Adrian Ealy,Broncos,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Wyatt Miller,49ers,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Austen Pleasants,Panthers,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Devery Hamilton,Raiders,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Rick Leonard,Vikings,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
David Steinmetz,Commanders,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Adrian Ealy,Packers,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Braylon Jones,Cowboys,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Quinn Bailey,Broncos,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Kayode Awosika,Eagles,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Austen Pleasants,Jaguars,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Drew Himmelman,Broncos,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Badara Traore,Jaguars,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Tre'Vour Wallace-Simms,Jaguars,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Derrick Kelly,NYG/NO,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Alfredo Gutierrez,49ers,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Timon Parris,Vikings,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Prince Tega Wanogho,Chiefs,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Alex Taylor,Bears,2021,1,"$190,533","$190,533",$0,0.10%,"$266,642","$266,642",$0
Drew Himmelman,Broncos,2021,1,"$193,067","$193,067",$0,0.10%,"$270,188","$270,188",$0
Quinn Bailey,Broncos,2021,1,"$193,067","$193,067",$0,0.10%,"$270,188","$270,188",$0
David Steinmetz,Commanders,2021,1,"$199,733","$199,733",$0,0.10%,"$279,517","$279,517",$0
David Steinmetz,Commanders,2021,1,"$233,866","$233,866",$0,0.10%,"$327,284","$327,284",$0
Bobby Hart,MIA/BUF,2021,1,"$252,000","$252,000",$0,0.10%,"$352,662","$352,662",$0
Cedric Ogbuehi,Ravens,2021,1,"$252,000","$252,000",$0,0.10%,"$352,662","$352,662",$0
Bobby Hart,Titans,2021,1,"$252,000","$252,000",$0,0.10%,"$352,662","$352,662",$0
Andre Smith,Ravens,2021,1,"$252,000","$252,000",$0,0.10%,"$352,662","$352,662",$0
Le'Raven Clark,Eagles,2021,1,"$252,000","$252,000",$0,0.10%,"$352,662","$352,662",$0
Jerald Hawkins,Saints,2021,1,"$252,000","$252,000",$0,0.10%,"$352,662","$352,662",$0
Bobby Hart,Bills,2021,1,"$252,000","$252,000",$0,0.10%,"$352,662","$352,662",$0
Cedric Ogbuehi,Titans,2021,1,"$252,000","$252,000",$0,0.10%,"$352,662","$352,662",$0
Jordan Mills,Saints,2021,1,"$252,000","$252,000",$0,0.10%,"$352,662","$352,662",$0
Jordan Mills,Saints,2021,1,"$255,722","$255,722",$0,0.10%,"$357,871","$357,871",$0
Andre Smith,Ravens,2021,1,"$283,722","$283,722",$0,0.20%,"$397,055","$397,055",$0
Jordan Mills,Saints,2021,1,"$301,444","$301,444",$0,0.20%,"$421,856","$421,856",$0
Andre Smith,Ravens,2021,1,"$461,888","$461,888",$0,0.30%,"$646,390","$646,390",$0
Lukayus McNeil,Seahawks,2021,1,"$660,000","$660,000",$0,0.40%,"$923,638","$923,638",$0
Badara Traore,Jaguars,2021,1,"$660,000","$660,000",$0,0.40%,"$923,638","$923,638",$0
Alex Taylor,Browns,2021,1,"$660,000","$660,000",$0,0.40%,"$923,638","$923,638",$0
Tommy Champion,Seahawks,2021,1,"$660,000","$660,000",$0,0.40%,"$923,638","$923,638",$0
Devery Hamilton,Raiders,2021,1,"$660,000","$660,000",$0,0.40%,"$923,638","$923,638",$0
Badara Traore,Bears,2021,1,"$660,000","$660,000",$0,0.40%,"$923,638","$923,638",$0
Chidi Okeke,Buccaneers,2021,1,"$660,000","$660,000",$0,0.40%,"$923,638","$923,638",$0
Elijah Nkansah,Colts,2021,1,"$660,000","$660,000",$0,0.40%,"$923,638","$923,638",$0
Prince Tega Wanogho,Chiefs,2021,2,"$660,000","$660,000",$0,0.40%,"$923,638","$923,638",$0
Jake Benzinger,Colts,2021,1,"$660,000","$660,000",$0,0.40%,"$923,638","$923,638",$0
Elijah Nkansah,Titans,2021,1,"$660,000","$660,000",$0,0.40%,"$923,638","$923,638",$0
Branden Bowen,Cardinals,2021,1,"$660,000","$660,000",$0,0.40%,"$923,638","$923,638",$0
Jake Benzinger,Buccaneers,2021,1,"$660,000","$660,000",$0,0.40%,"$923,638","$923,638",$0
Jordan Steckler,Texans,2021,1,"$660,000","$660,000",$0,0.40%,"$923,638","$923,638",$0
Wyatt Miller,Chiefs,2021,1,"$660,000","$660,000",$0,0.40%,"$923,638","$923,638",$0
Gunnar Vogel,Bengals,2021,1,"$660,000","$660,000",$0,0.40%,"$923,638","$923,638",$0
Rick Leonard,Commanders,2021,1,"$660,000","$660,000",$0,0.40%,"$923,638","$923,638",$0
Rick Leonard,Falcons,2021,2,"$1,365,000","$682,500",$0,0.40%,"$1,910,252","$955,126",$0
William Sweet,Cowboys,2021,2,"$1,485,000","$742,500",$0,0.40%,"$2,078,186","$1,039,093",$0
Quinn Bailey,Broncos,2021,2,"$1,485,000","$742,500",$0,0.40%,"$2,078,186","$1,039,093",$0
Alex Taylor,Browns,2021,2,"$1,485,000","$742,500",$0,0.40%,"$2,078,186","$1,039,093",$0
William Sweet,Falcons,2021,2,"$1,485,000","$742,500",$0,0.40%,"$2,078,186","$1,039,093",$0
Cody Conway,Broncos,2021,2,"$1,485,000","$742,500",$0,0.40%,"$2,078,186","$1,039,093",$0
Prince Tega Wanogho,Chiefs,2021,2,"$1,485,000","$742,500",$0,0.40%,"$2,078,186","$1,039,093",$0
Austen Pleasants,Jaguars,2021,2,"$1,485,000","$742,500",$0,0.40%,"$2,078,186","$1,039,093",$0
Christian DiLauro,Titans,2021,2,"$1,485,000","$742,500",$0,0.40%,"$2,078,186","$1,039,093",$0
Anthony Coyle,Steelers,2021,1,"$780,000","$780,000",$0,0.40%,"$1,091,573","$1,091,573",$0
Willie Beavers,Falcons,2021,1,"$780,000","$780,000",$0,0.40%,"$1,091,573","$1,091,573",$0
Matt Nelson,Lions,2021,1,"$780,000","$780,000",$0,0.40%,"$1,091,573","$1,091,573",$0
Timon Parris,Dolphins,2021,1,"$780,000","$780,000",$0,0.40%,"$1,091,573","$1,091,573",$0
Max Pircher,Rams,2021,3,"$2,425,000","$808,333",$0,0.40%,"$3,393,671","$1,131,223",$0
Alfredo Gutierrez,49ers,2021,3,"$2,425,000","$808,333",$0,0.40%,"$3,393,671","$1,131,223",$0
Quinn Bailey,Broncos,2021,3,"$2,425,000","$808,333",$0,0.40%,"$3,393,671","$1,131,223",$0
Tyrone Wheatley Jr.,Bears,2021,3,"$2,425,000","$808,333",$0,0.40%,"$3,393,671","$1,131,223",$0
Calvin Ashley,Buccaneers,2021,3,"$2,426,000","$808,667","$1,000",0.40%,"$3,395,071","$1,131,691","$1,399"
Jack Batho,Falcons,2021,3,"$2,427,000","$809,000","$2,000",0.40%,"$3,396,470","$1,132,157","$2,799"
Gunnar Vogel,Bears,2021,3,"$2,430,000","$810,000","$5,000",0.40%,"$3,400,668","$1,133,556","$6,997"
Darius Harper,Chargers,2021,3,"$2,432,500","$810,833","$7,500",0.40%,"$3,404,167","$1,134,722","$10,496"
Kion Smith,Falcons,2021,3,"$2,435,000","$811,667","$17,500",0.40%,"$3,407,666","$1,135,889","$24,490"
Braylon Jones,Cowboys,2021,3,"$2,435,000","$811,667","$85,000",0.40%,"$3,407,666","$1,135,889","$118,953"
Kayode Awosika,Eagles,2021,3,"$2,437,500","$812,500","$112,500",0.40%,"$3,411,164","$1,137,055","$157,438"
Teton Saltes,Jets,2021,3,"$2,443,000","$814,333","$93,000",0.40%,"$3,418,861","$1,139,620","$130,149"
Drew Himmelman,Broncos,2021,3,"$2,450,000","$816,667","$150,000",0.40%,"$3,428,658","$1,142,886","$209,918"
Adrian Ealy,Ravens,2021,3,"$2,450,000","$816,667","$115,000",0.40%,"$3,428,658","$1,142,886","$160,937"
Syrus Tuitele,Bills,2021,3,"$2,450,000","$816,667","$25,000",0.40%,"$3,428,658","$1,142,886","$34,986"
Carson Green,Texans,2021,3,"$2,450,000","$816,667","$125,000",0.40%,"$3,428,658","$1,142,886","$174,932"
Jake Curhan,Seahawks,2021,3,"$2,453,500","$817,833","$28,500",0.40%,"$3,433,556","$1,144,518","$39,884"
Devery Hamilton,Raiders,2021,3,"$2,455,000","$818,333","$70,000",0.40%,"$3,435,655","$1,145,218","$97,962"
Tre'Vour Wallace-Simms,Jaguars,2021,2,"$1,675,000","$837,500",$0,0.50%,"$2,344,082","$1,172,041",$0
Garrett McGhin,Jaguars,2021,2,"$1,675,000","$837,500",$0,0.50%,"$2,344,082","$1,172,041",$0
Tyler Marz,Dolphins,2021,1,"$850,000","$850,000",$0,0.50%,"$1,189,534","$1,189,534",$0
Landon Young,Saints,2021,4,"$3,649,780","$912,445","$169,780",0.50%,"$5,107,692","$1,276,923","$237,599"
Jerald Hawkins,Patriots,2021,1,"$920,000","$920,000",$0,0.50%,"$1,287,496","$1,287,496",$0
